,Year,Country Name,Access to electricity (% of population),"Adolescent fertility rate (births per 1,000 women ages 15-19)","Automated teller machines (ATMs) (per 100,000 adults)","Compulsory education, duration (years)",Consumption of iodized salt (% of households),"Contraceptive prevalence, any methods (% of women ages 15-49)",Exclusive breastfeeding (% of children under 6 months),GDP per capita (constant 2010 US$),"Government expenditure on education, total (% of GDP)","Immunization, measles (% of children ages 12-23 months)",Individuals using the Internet (% of population),"Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Mobile cellular subscriptions (per 100 people),"Physicians (per 1,000 people)","Pupil-teacher ratio, primary"
51,2015,Albania,100.0,20.6922,34.9792157981742,9.0,,,,4524.46750792429,3.43797,97.0,63.252932696931,,,29.0,116.337512554082,,18.61557
52,1990,Algeria,98.2713775634766,27.8012,,,,,,3550.03267154172,,83.0,0.0,,,216.0,0.00181380573993877,0.942,27.78717
53,1991,Algeria,98.3777694702148,26.0506,,,,,,3422.63861820934,,85.0,,,,210.0,0.0180045972918389,,27.69468
54,1992,Algeria,98.4836578369141,24.3,,,,50.9,,3403.90345222401,,86.0,,,,205.0,0.0175894318308159,,28.1692
55,1993,Algeria,98.5864791870117,22.4138,,,,,,3259.84367977166,,87.0,,,,201.0,0.0172063464894644,0.821,27.41847
56,1994,Algeria,98.6831893920898,20.5276,,,,,,3164.8985771543,,88.0,0.000360673567987076,,,196.0,0.00475279590799786,,27.36828
57,1995,Algeria,98.7707138061524,18.6414,,,,56.9,,3223.55756040321,,89.0,0.00176895401501439,,,192.0,0.0162294202751439,0.846,27.27589
58,1996,Algeria,98.8460083007812,16.7552,,,,,,3297.86337455833,,90.0,0.00173853322594298,,,189.0,0.0397804729898239,,27.32222
59,1997,Algeria,98.906005859375,14.869,,,,,,3281.10213909542,,92.0,0.010268463150268,,,184.0,0.0582196062956006,,27.34591
60,1998,Algeria,98.9476470947266,13.8312,,10.0,,,,3397.41019779189,,84.0,0.0202385545408469,,,179.0,0.0593359672349426,1.0,
61,1999,Algeria,98.9678802490234,12.7934,,10.0,,,,3457.13704649758,,83.0,0.199523842999477,,,174.0,0.234027516370306,,28.19076
62,2000,Algeria,98.9651565551758,11.7556,,10.0,,64.0,12.6,3541.07203679729,,80.0,0.491705679141589,,7.0,170.0,0.275785459436128,,28.3962
63,2001,Algeria,98.9440231323242,10.7178,,10.0,,,,3600.4372541096,,83.0,0.646114016703792,,,164.0,0.316534298881118,,27.84252
64,2002,Algeria,98.9105377197266,9.68,,10.0,,57.0,,3754.51627515001,,81.0,1.59164126035832,69.8735,,158.0,1.40723035684962,1.106,27.59291
65,2003,Algeria,98.8707733154297,9.6814,,10.0,,,,3974.17503202227,,84.0,2.19535973086144,,,153.0,4.46533977765498,,27.53299
66,2004,Algeria,98.8307876586914,9.6828,1.26084160742523,10.0,,,,4091.1442350798,,81.0,4.63447508776537,,,150.0,14.8713098094563,,26.51107
67,2005,Algeria,98.7966461181641,9.6842,1.49529701554812,10.0,,,,4273.31275146765,,83.0,5.84394209201256,,,148.0,41.0393404772955,1.021,25.43721
68,2006,Algeria,98.7744140625,9.6856,2.37363151769131,10.0,60.7058505886736,61.4,6.9,4282.32823091748,,91.0,7.37598495634886,72.64868,6.0,147.0,62.164742850469,,24.48384
69,2007,Algeria,98.7701416015625,9.687,3.69927281190944,10.0,,,,4359.37574752245,,92.0,9.45119062555304,,,148.0,80.3576091201664,1.192,23.93164
70,2008,Algeria,99.3,10.0608,4.1792788741371,10.0,,,,4390.49963275957,4.33702,88.0,10.18,75.13605,,148.0,77.541358517747,,23.23052
71,2009,Algeria,98.8276748657227,10.4346,5.30142519140297,10.0,,,,4386.03889558891,,92.0,11.23,,,148.0,92.2856975291098,,22.99987
72,2010,Algeria,98.8849716186523,10.8084,5.89580791320884,10.0,,,,4463.39467488951,,95.0,12.5,,,147.0,90.7594397717658,1.207,23.32803
73,2011,Algeria,98.9572982788086,11.1822,6.06969529493461,10.0,,,,4504.92009813206,,95.0,14.9,,,147.0,96.7309982374042,,23.26903
74,2012,Algeria,98.7646604654583,11.556,6.17904790477097,10.0,,55.9,,4564.43501678967,,95.0,18.2,,,145.0,99.8984609610959,,23.15942
75,2013,Algeria,99.1349868774414,11.2724,6.48133171886619,10.0,,57.1,25.391212,4596.21962738807,,95.0,22.5,,,144.0,103.073884200456,,23.26105
76,2014,Algeria,99.2343444824219,10.9888,7.46715228593816,10.0,,,,4675.88502447667,,95.0,29.5,,,141.0,110.699326339346,,23.66406
77,2015,Algeria,99.3367080688477,10.7052,8.23633088086592,10.0,,,,4759.5952415194,,95.0,38.2,,,140.0,108.417322255621,,23.83613
78,1990,Angola,11.3978080749512,216.0,,,,,,2614.49250390456,,38.0,0.0,,,1160.0,0.0,0.042,
79,1991,Angola,12.5793790817261,214.5,,,,,,2560.06303053766,,39.0,,,,1160.0,0.0,,31.87673
80,1992,Angola,13.7604398727417,213.0,,,,,,2333.47654950556,,39.0,,,,1180.0,0.0,,27.18103
81,1993,Angola,14.9384412765503,210.9,,,,,,1716.2104308705,,47.0,,,,1180.0,0.00820666838061692,,
82,1994,Angola,16.1103248596191,208.8,,,,,,1684.21525457825,,44.0,,,,1180.0,0.0131779519858718,,
83,1995,Angola,17.2730312347412,206.7,,,,,,1878.79326578951,,46.0,,,,1150.0,0.0139743558655922,,
84,1996,Angola,18.4235019683838,204.6,,,,8.1,,2073.21495929023,,62.0,0.000775928524568031,,,1120.0,0.0224624452162892,,
85,1997,Angola,19.5586757659912,202.5,,,,,,2164.08163813131,,78.0,0.00567374598866159,,,1070.0,0.0467360917215019,0.064,
86,1998,Angola,20.6754951477051,200.5664,,4.0,,,,2204.90986284958,2.56712,60.0,0.0184537240759316,,,1030.0,0.0633371941932564,,41.75324
87,1999,Angola,21.7709007263184,198.6328,,4.0,,,,2190.08727432847,,42.0,0.0719640870420026,,,981.0,0.1504724269936,,
88,2000,Angola,22.843355178833,196.6992,,4.0,,,,2189.56075278223,2.60753,35.0,0.105045562462262,,12.0,924.0,0.156961980968953,,
89,2001,Angola,20.0,194.7656,,4.0,,6.2,11.0,2208.79153600302,,64.0,0.136013867429868,67.40542,,878.0,0.441611171844096,,
90,2002,Angola,24.939094543457,192.832,,4.0,,,,2426.43178348175,,64.0,0.270376745595134,,,831.0,0.796692632966151,,
91,2003,Angola,25.9745082855225,190.5114,,4.0,,,,2412.39252143346,,50.0,0.370682065225727,,,789.0,1.92272100840235,,
92,2004,Angola,27.0097007751465,188.1908,0.854709105286486,4.0,,,,2582.64647618106,,50.0,0.464814617985909,,,749.0,3.92245913168628,0.067,
93,2005,Angola,28.0507354736328,185.8702,1.45323856151084,4.0,,,,2866.43469368999,2.7762,29.0,1.1433668265595,,,705.0,8.2399413846036,,
94,2006,Angola,29.1036758422852,183.5496,3.04339630291963,4.0,,,,3085.42483250404,2.85969,30.0,1.5,,,668.0,15.0753126517744,,
95,2007,Angola,37.5,181.229,4.41332128472506,6.0,44.7,,,3394.51233451448,,68.0,1.7,,,640.0,23.6289644664196,,41.0124
96,2008,Angola,31.2680130004883,178.1842,6.25869736343863,6.0,,,,3641.44750233665,,57.0,1.9,,,606.0,31.1283848558463,,
97,2009,Angola,32.3824691772461,175.1394,8.37917457635483,6.0,,17.7,,3544.02655167285,,53.0,2.3,,,581.0,35.9626780972584,0.144,
98,2010,Angola,33.514949798584,172.0946,10.467709268917,6.0,,,,3585.90555256868,3.47411,67.0,2.8,,,561.0,40.2384025319555,,45.58651
99,2011,Angola,34.6,169.0498,12.7784319522612,6.0,,,,3580.26990983252,,60.0,3.1,,,546.0,49.8510873786287,,42.54306
100,2012,Angola,35.821964263916,166.005,15.2444043612318,6.0,,,,3750.20909664115,,67.0,6.5,,,526.0,50.9445034397706,,
101,2013,Angola,36.9904899597168,163.1218,17.0361730361322,6.0,,,,3799.42961666813,,59.0,8.9,,,509.0,51.1001779344374,,
102,2014,Angola,32.0,160.2386,18.2182085400122,6.0,,,,3846.24091075103,,56.0,10.2,66.0301099999999,,493.0,52.2002776623555,,
103,2015,Angola,42.0,157.3554,18.8291982804113,6.0,,,,3751.69446496907,,51.0,12.4,,,477.0,49.8380415448268,,50.02951
104,1990,Argentina,90.6408233642578,73.2812,,,,,,6224.51001850446,1.06738,93.0,0.0,,,72.0,0.0366639037359876,2.68,
105,1991,Argentina,91.1236724853516,73.2416,,,,,,6698.0090410389,,99.0,,96.1282,,71.0,0.0753150019831946,,
106,1992,Argentina,91.6060180664063,73.202,,,,,,7130.56952961671,,92.0,0.00299287414623027,,,69.0,0.138433489720489,2.639,
107,1993,Argentina,92.0853042602539,72.5218,,,,,,7612.68115329614,,95.0,0.0295270652905125,,,65.0,0.328340630654989,,
108,1994,Argentina,92.5584716796875,71.8416,,,,,,7952.71155173317,,96.0,0.0437059511392524,,,64.0,0.697847669064126,,17.53274
109,1995,Argentina,93.0224609375,71.1614,,,,,,7630.02227409899,,99.0,0.0862770809737151,,,63.0,1.15844307673703,2.68,
110,1996,Argentina,93.4742126464844,70.4812,,,90.0,,,7955.12765176278,3.73198,99.0,0.14195470435477,,,63.0,1.88319025563245,,16.73337
111,1997,Argentina,93.9106750488281,69.801,,,,,,8500.94036184635,,93.0,0.280339881830012,,,64.0,5.60661589007905,,16.66847
112,1998,Argentina,94.3287734985352,68.8332,,10.0,,,,8728.94765116614,4.03987,95.0,0.830766679676473,,,61.0,7.36960492075541,3.002,19.92697
113,1999,Argentina,94.7254638671875,67.8654,,10.0,,,,8339.89438868086,4.52168,97.0,3.28448195590463,,7.1,62.0,10.5022425738787,,21.77841
114,2000,Argentina,95.0992050170898,66.8976,,10.0,,,,8182.68650230868,4.58031,91.0,7.0386830862178,,,60.0,17.5078146225488,,20.05203
115,2001,Argentina,95.5110634674458,65.9298,,10.0,,65.3,,7735.49336439011,4.83374,89.0,9.78080728532407,97.19331,,61.0,17.9917787671695,3.231,18.02999
116,2002,Argentina,95.7975082397461,64.962,,10.0,,,,6816.73485537778,4.01734,95.0,10.8821243775325,,,60.0,17.3313517749173,,17.596
117,2003,Argentina,96.1342086791992,64.7164,,10.0,,,,7337.79203783303,3.53505,97.0,11.9136965509954,,7.8,61.0,20.4707912388765,,
118,2004,Argentina,96.4706802368164,64.4708,21.692879575422,10.0,,,,7913.74312362482,3.48652,99.0,16.0366841054923,,7.5,59.0,34.8898475693579,3.166,17.95223
119,2005,Argentina,96.8129959106445,64.2252,22.7943583246563,10.0,,78.9,,8522.52273238782,3.86001,98.0,17.7205833696065,,,58.0,56.6002038344751,3.21,17.44373
120,2006,Argentina,97.1672210693359,63.9796,25.4042780983756,13.0,,,,9112.11316338653,4.12821,97.0,20.9272021035896,98.6108,7.1,57.0,79.6543836290654,,17.1849
121,2007,Argentina,97.5394134521484,63.734,28.5219355543172,13.0,,,,9830.68091982204,4.4626,94.0,25.9466329403819,,7.1,58.0,101.079671207247,,16.36028
122,2008,Argentina,97.9341278076172,63.7824,32.9435959486766,13.0,,,,10125.1262721185,4.84441,96.0,28.1126234799907,,7.3,57.0,115.170932556764,,17.22969
123,2009,Argentina,98.3633651733398,63.8308,36.871142186049,13.0,,,,9428.50254117176,5.53105,96.0,34.0,98.98342,7.1,62.0,128.636134343815,,
124,2010,Argentina,98.82,63.8792,41.9075892170065,13.0,,,,10276.2604977053,5.01971,95.0,45.0,98.95497,7.1,58.0,138.468978509039,3.21,
125,2011,Argentina,99.2161636352539,63.9276,47.5167928261694,13.0,,,54.0,10780.0156577357,5.29063,95.0,51.0,99.10833,7.2,56.0,145.768791272145,,
126,2012,Argentina,99.5844116210938,63.976,50.919313187384,13.0,,55.4,31.951948,10557.8853892544,5.34583,94.0,55.8,99.10523,,55.0,152.809097635805,,
127,2013,Argentina,99.8371276855469,63.7388,56.2096030930862,13.0,,81.3,,10699.1977159711,5.43661,94.0,59.9,99.12195,,54.0,158.348927507512,3.907,
128,2014,Argentina,99.9592437744141,63.5016,58.8407493506559,13.0,,,,10323.20693976,5.36144,95.0,64.7,98.9938899999999,,54.0,142.466397473426,,
129,2015,Argentina,99.9952087402344,63.2644,60.5543672732141,14.0,,,,10498.5925297592,5.77611,89.0,68.0430641088122,99.1799599999999,,52.0,142.434809806539,,
130,1990,Armenia,97.6803741455078,74.2962,,,,,,1796.93643165951,,,0.0,,,58.0,0.0,3.924,
131,1991,Armenia,97.8535919189453,77.1816,,,,56.0,,1601.59382254967,,,,,,48.0,0.0,3.701,17.67076
132,1992,Armenia,98.0238952636719,80.067,,,,,,949.033221278771,,93.0,,,,55.0,0.0,3.597,
133,1993,Armenia,98.1913452148438,74.032,,,,,,886.032785925223,,95.0,,,,57.0,0.0,3.345,
134,1994,Armenia,98.3526000976562,67.997,,,,,,956.470885506277,,95.0,0.00911701414140063,,,50.0,0.0,3.122,20.61326
135,1995,Armenia,98.5046539306641,61.962,,,,,,1043.54314093392,,96.0,0.0527431233050454,,,50.0,0.0,3.042,
136,1996,Armenia,98.6444702148438,55.927,,,,,,1121.88162869349,1.84843,89.0,0.0945729024675962,,,51.0,0.00946905434132469,3.591,19.0061
137,1997,Armenia,98.7690277099609,49.892,,,,,,1172.1368024271,,92.0,0.111650934518322,,,46.0,0.159587065276855,3.156,15.96615
138,1998,Armenia,98.8755035400391,46.3922,,,,,,1267.57528264648,,94.0,0.128659477603923,,,46.0,0.251907237918039,3.156,15.9995
139,1999,Armenia,98.9620666503906,42.8924,,10.0,,,,1317.74192343814,2.23519,92.0,0.970737757459877,,,40.0,0.264194078569331,3.051,16.07076
140,2000,Armenia,98.9,39.3926,,10.0,,60.5,29.5,1404.32146204631,2.77273,92.0,1.30047002237784,,7.2,40.0,0.569652995776632,2.987,
141,2001,Armenia,100.0,35.8928,,11.0,,,,1548.0758512453,2.46944,93.0,1.63109466677715,99.40016,,39.0,0.836017183195084,3.526,20.3441
142,2002,Armenia,98.0,32.393,,11.0,,,,1761.88827204793,2.13504,91.0,1.9604050458212,,,45.0,2.35172782727957,,20.34332
143,2003,Armenia,99.1483154296875,31.4714,,11.0,,,,2019.98486736482,2.14504,94.0,4.57521722477781,,,43.0,3.79013760327867,3.588,18.8372
144,2004,Armenia,99.1796951293945,30.5498,3.04159705264962,11.0,,,,2244.22017070239,2.48673,92.0,4.8990085713054,,,41.0,6.77558444743939,,20.26241
145,2005,Armenia,99.8,29.6282,4.954226788273,11.0,96.8,53.1,32.474766,2571.98575552046,2.71203,94.0,5.25298335195804,,8.2,40.0,10.6681103520358,,21.19732
146,2006,Armenia,99.2657318115234,28.7066,7.69467199536952,11.0,,,,2933.83347842552,2.71577,92.0,5.63178777731609,,,40.0,42.5811052898428,3.7,21.24161
147,2007,Armenia,99.3310394287109,27.785,14.4802800434751,11.0,,,,3366.16218732912,3.01894,92.0,6.02125339712607,,7.4,35.0,63.9746053263218,3.697,19.3076
148,2008,Armenia,99.4156494140625,27.671,23.1135597545666,11.0,,,,3629.15770214106,3.17273,94.0,6.21,,,39.0,49.5835940884802,,
149,2009,Armenia,99.5198135375976,27.557,30.2395775763625,11.0,,,,3136.81172720558,3.84079,96.0,15.3,,,36.0,75.8676223367574,2.677,
150,2010,Armenia,99.8,27.443,34.0472907806927,11.0,,54.9,34.115879,3218.38165488465,3.249,97.0,25.0,,8.0,33.0,134.339110370759,2.759,
151,2011,Armenia,99.7671508789062,27.329,43.5492510089917,11.0,,,,3371.6728305502,3.14385,97.0,32.0,99.74441,,31.0,111.671867354806,2.779,
152,2012,Armenia,99.8788757324219,27.215,50.4078294991788,12.0,,,,3606.48055353557,2.77248,97.0,37.5,,,30.0,115.299338427619,2.805,
153,2013,Armenia,99.9540557861328,26.405,53.9218361094128,12.0,,,,3710.57574254995,2.65018,97.0,41.9,,,28.0,115.647644434491,2.811,
154,2014,Armenia,99.9889755249023,25.595,59.4356569375596,12.0,,,,3827.3431953792,2.24724,97.0,54.6228058583362,,,26.0,119.025297465436,2.803,
155,2015,Armenia,100.0,24.785,60.5621501958433,12.0,,,,3935.28877224353,2.80591,97.0,59.1023777148789,,,25.0,118.770976533708,,
156,1990,Australia,100.0,20.965,,,,,,35896.8001527147,4.67556,86.0,0.585094712206538,,,8.0,1.08525510563051,2.2,
157,1991,Australia,100.0,20.92,,,,,,35304.8161534604,4.79385,86.0,1.09720389137797,,,8.0,1.68747757191837,2.3,16.59162
158,1992,Australia,100.0,20.875,,,,,,35033.3993460957,4.69172,86.0,1.76876491254256,,,8.0,2.84228227145591,2.4,16.56896
159,1993,Australia,100.0,20.5906,,,,,,36093.5762995543,5.51654,86.0,1.97461101573426,,,8.0,3.90106470232417,2.4,16.58239
160,1994,Australia,100.0,20.3062,,,,,,37134.4127461237,5.255,86.0,2.23210125436278,,,8.0,6.82222190037241,2.4,
161,1995,Australia,100.0,20.0218,,,,66.7,,38093.4590737583,5.14391,87.0,2.75965451333217,,,8.0,12.4026767432607,2.4,18.14897
162,1996,Australia,100.0,19.7374,,,,,,39054.4732355152,5.24097,87.0,3.27524987017728,,,8.0,21.8370664774486,2.513,18.072
163,1997,Australia,100.0,19.453,,,,,,40151.8270685825,,85.0,16.3693583751403,,,9.0,24.7893769343349,2.4,17.88299
164,1998,Australia,100.0,18.9462,,10.0,,,,41554.1149362241,,82.0,30.8132394396276,,,8.0,26.3487176162715,2.4,17.8757
165,1999,Australia,100.0,18.4394,,10.0,,,,43143.582764184,,88.0,40.7837839021856,,,9.0,33.4762643478792,2.4,17.87578
166,2000,Australia,100.0,17.9326,,10.0,,,,44313.3182274174,4.89369,91.0,46.7561156116738,,7.0,9.0,44.9075485120323,2.5,
167,2001,Australia,100.0,17.4258,,10.0,,,,44564.9765593132,,92.0,52.6892664310395,,,8.0,57.7729503330638,2.479,
168,2002,Australia,100.0,16.919,,10.0,,70.8,,45786.6428104711,,94.0,,,,8.0,65.0571283229007,2.5,
169,2003,Australia,100.0,16.9552,,10.0,,,,46575.4153320454,,94.0,,,,8.0,72.8386068681014,,
170,2004,Australia,100.0,16.9914,139.554021671228,10.0,,,,47880.6116576619,,94.0,,,,7.0,82.6130218073814,,
171,2005,Australia,100.0,17.0276,146.431229411832,10.0,,72.3,,48760.3551692531,4.91573,94.0,63.0,,,7.0,91.012837998186,,
172,2006,Australia,100.0,17.0638,154.701030342575,10.0,,65.2,,49408.0527406883,4.75359,94.0,66.0,,,7.0,96.0453894178784,2.672,
173,2007,Australia,100.0,17.1,155.258326110452,10.0,,,,50955.05594824,4.66711,94.0,69.45,,,7.0,101.495875429138,,
174,2008,Australia,100.0,16.6402,157.820863215648,10.0,,,,51770.9071530236,4.64397,94.0,71.67,,,7.0,103.642999906337,,
175,2009,Australia,100.0,16.1804,154.299595737515,10.0,,62.0,,51689.9135558502,5.09327,94.0,74.25,,,7.0,102.120424820967,2.885,
176,2010,Australia,100.0,15.7206,168.656399783742,10.0,,,,51936.8887116461,5.55917,94.0,76.0,,6.2,6.0,101.71760805032,,
177,2011,Australia,100.0,15.2608,170.46680805015,10.0,,,,52475.6632455215,5.08313,94.0,79.4876977139029,,,7.0,105.823899937895,3.287,
178,2012,Australia,100.0,14.801,164.573347186943,10.0,,67.8,,53553.2339429699,4.87765,94.0,79.0,,,6.0,106.643418769443,3.285,
179,2013,Australia,100.0,14.4212,160.962613642885,10.0,,,,54008.7081938685,5.23801,94.0,83.453497167,,,6.0,107.728789015672,3.371,
180,2014,Australia,100.0,14.0414,164.930102758345,10.0,,,,54546.2030621219,5.17368,94.0,84.0,,,6.0,106.75337346624,3.44,
181,2015,Australia,100.0,13.6616,163.551528013003,10.0,,,,55017.2480239931,5.32175,95.0,84.560519347399,,,6.0,108.279330925333,3.496,
182,1990,Austria,100.0,20.787,,,,,,33888.9955929164,4.95725,60.0,0.130369376859149,,,8.0,0.954149231176954,2.2,10.85945
183,1991,Austria,100.0,20.588,,,,,,34707.0712269201,5.10322,60.0,0.259081553302726,,,8.0,1.4847091120577,2.3,10.81473
184,1992,Austria,100.0,20.389,,,,,,35045.8442923391,5.29698,60.0,0.642817618756698,,,8.0,2.20220247063792,2.4,10.84969
